Vertexs:
687,184,2150
2150,538,1394
2151,2152,2153
2151,231,2152
2152,539,2153
2153,348,2151
1014,781,2151
1014,29,781
781,231,2151
2151,348,1014
780,1397,2152
780,76,1397
1397,539,2152
2152,231,780
1396,1015,2153
1396,135,1015
1015,348,2153
2153,539,1396
2154,2155,2156
2154,541,2155
2155,542,2156
2156,540,2154
1399,1400,2154
1399,60,1400
1400,541,2154
2154,540,1399
1401,1402,2155
1401,136,1402
1402,542,2155
2155,541,1401
1403,1398,2156
1403,52,1398
1398,540,2156
2156,542,1403
2157,2158,2159
2157,198,2158
2158,540,2159
2159,182,2157
682,714,2157
682,1,714
714,198,2157
2157,182,682
715,1399,2158
715,60,1399
1399,540,2158
2158,198,715
1398,683,2159
1398,52,683
683,182,2159
2159,540,1398
2160,2161,2162
2160,351,2161
2161,541,2162
2162,199,2160
717,1021,2160
717,21,1021
1021,351,2160
2160,199,717
1020,1401,2161
1020,136,1401
1401,541,2161
2161,351,1020
1400,716,2162
1400,60,716
716,199,2162
2162,541,1400
2163,2164,2165
2163,183,2164
2164,542,2165
2165,350,2163
1018,685,2163
1018,17,685
685,183,2163
2163,350,1018
684,1403,2164
684,52,1403
1403,542,2164
2164,183,684
1402,1019,2165
1402,136,1019
1019,350,2165
2165,542,1402
2166,2167,2168
2166,544,2167
2167,545,2168
2168,543,2166
1405,1406,2166
1405,77,1406
1406,544,2166
2166,543,1405
1407,1408,2167
1407,137,1408
1408,545,2167
2167,544,1407
1409,1404,2168
1409,61,1404
1404,543,2168
2168,545,1409
2169,2170,2171
2169,233,2170
2170,543,2171
2171,201,2169
721,785,2169
721,11,785
785,233,2169
2169,201,721
784,1405,2170
784,77,1405
1405,543,2170
2170,233,784
1404,720,2171
1404,61,720
720,201,2171
2171,543,1404
2172,2173,2174
2172,353,2173
2173,544,2174
2174,232,2172
782,1025,2172
782,29,1025
1025,353,2172
2172,232,782
1024,1407,2173
1024,137,1407
1407,544,2173
2173,353,1024
1406,783,2174
1406,77,783
783,232,2174
2174,544,1406
2175,2176,2177
2175,200,2176
2176,545,2177
2177,352,2175
1022,718,2175
1022,21,718
718,200,2175
2175,352,1022
719,1409,2176
719,61,1409
1409,545,2176
2176,200,719
1408,1023,2177
1408,137,1023
1023,352,2177
2177,545,1408
2178,2179,2180
2178,547,2179
2179,548,2180
2180,546,2178
1411,1412,2178
1411,139,1412
1412,547,2178
2178,546,1411
1413,1414,2179
1413,140,1414
1414,548,2179
2179,547,1413
1415,1410,2180
1415,138,1410
1410,546,2180
2180,548,1415
2181,2182,2183
2181,356,2182
2182,546,2183
2183,355,2181
1029,1030,2181
1029,31,1030
1030,356,2181
2181,355,1029
1031,1411,2182
1031,139,1411
1411,546,2182
2182,356,1031
1410,1028,2183
1410,138,1028
1028,355,2183
2183,546,1410
2184,2185,2186
2184,358,2185
2185,547,2186
2186,357,2184
1033,1034,2184
1033,15,1034
1034,358,2184
2184,357,1033
1035,1413,2185
1035,140,1413
1413,547,2185
2185,358,1035
1412,1032,2186
1412,139,1032
1032,357,2186
2186,547,1412
2187,2188,2189
2187,354,2188
2188,548,2189
2189,359,2187
1037,1026,2187
1037,13,1026
1026,354,2187
2187,359,1037
1027,1415,2188
1027,138,1415
1415,548,2188
2188,354,1027
1414,1036,2189
1414,140,1036
1036,359,2189
2189,548,1414
2190,2191,2192
2190,550,2191
2191,551,2192
2192,549,2190
1417,1418,2190
1417,80,1418
1418,550,2190
2190,549,1417
1419,1420,2191
1419,138,1420
1420,551,2191
2191,550,1419
1421,1416,2192
1421,45,1416
1416,549,2192
2192,551,1421
2193,2194,2195
2193,238,2194
2194,549,2195
2195,169,2193
657,794,2193
657,4,794
794,238,2193
2193,169,657
795,1417,2194
795,80,1417
1417,549,2194
2194,238,795
1416,656,2195
1416,45,656
656,169,2195
2195,549,1416
2196,2197,2198
2196,355,2197
2197,550,2198
2198,239,2196
797,1029,2196
797,31,1029
1029,355,2196
2196,239,797
1028,1419,2197
1028,138,1419
1419,550,2197
2197,355,1028
1418,796,2198
1418,80,796
796,239,2198
2198,550,1418
2199,2200,2201
2199,168,2200
2200,551,2201
2201,354,2199
1026,654,2199
1026,13,654
654,168,2199
2199,354,1026
655,1421,2200
655,45,1421
1421,551,2200
2200,168,655
1420,1027,2201
1420,138,1027
1027,354,2201
2201,551,1420
2202,2203,2204
2202,553,2203
2203,554,2204
2204,552,2202
1423,1424,2202
1423,49,1424
1424,553,2202
2202,552,1423
1425,1426,2203
1425,139,1426
1426,554,2203
2203,553,1425
1427,1422,2204
1427,81,1422
1422,552,2204
2204,554,1427
2205,2206,2207
2205,177,2206
2206,552,2207
2207,241,2205
801,673,2205
801,8,673
673,177,2205
2205,241,801
672,1423,2206
672,49,1423
1423,552,2206
2206,177,672
1422,800,2207
1422,81,800
800,241,2207
2207,552,1422
2208,2209,2210
2208,357,2209
2209,553,2210
2210,176,2208
670,1033,2208
670,15,1033
1033,357,2208
2208,176,670
1032,1425,2209
1032,139,1425
1425,553,2209
2209,357,1032
1424,671,2210
1424,49,671
671,176,2210
2210,553,1424
2211,2212,2213
2211,240,2212
2212,554,2213
2213,356,2211
1030,798,2211
1030,31,798
798,240,2211
2211,356,1030
799,1427,2212
799,81,1427
1427,554,2212
2212,240,799
1426,1031,2213
1426,139,1031
1031,356,2213
2213,554,1426
2214,2215,2216
2214,556,2215
2215,557,2216
2216,555,2214
1429,1430,2214
1429,44,1430
1430,556,2214
2214,555,1429
1431,1432,2215
1431,140,1432
1432,557,2215
2215,556,1431
1433,1428,2216
1433,48,1428
1428,555,2216
2216,557,1433
2217,2218,2219
2217,166,2218
2218,555,2219
2219,174,2217
666,650,2217
666,0,650
650,166,2217
2217,174,666
651,1429,2218
651,44,1429
1429,555,2218
2218,166,651
1428,667,2219
1428,48,667
667,174,2219
2219,555,1428
2220,2221,2222
2220,359,2221
2221,556,2222
2222,167,2220
653,1037,2220
653,13,1037
1037,359,2220
2220,167,653
1036,1431,2221
1036,140,1431
1431,556,2221
2221,359,1036
1430,652,2222
1430,44,652
652,167,2222
2222,556,1430
2223,2224,2225
2223,175,2224
2224,557,2225
2225,358,2223
1034,669,2223
1034,15,669
669,175,2223
2223,358,1034
668,1433,2224
668,48,1433
1433,557,2224
2224,175,668
1432,1035,2225
1432,140,1035
1035,358,2225
2225,557,1432
2226,2227,2228
2226,559,2227
2227,560,2228
2228,558,2226
1435,1436,2226
1435,142,1436
1436,559,2226
2226,558,1435
1437,1438,2227
1437,143,1438
1438,560,2227
2227,559,1437
1439,1434,2228
1439,141,1434
1434,558,2228
2228,560,1439
2229,2230,2231
2229,362,2230
2230,558,2231
2231,361,2229
1041,1042,2229
1041,36,1042
1042,362,2229
2229,361,1041
1043,1435,2230
1043,142,1435
1435,558,2230
2230,362,1043
1434,1040,2231
1434,141,1040
1040,361,2231
2231,558,1434
2232,2233,2234
2232,364,2233
2233,559,2234
2234,363,2232
1045,1046,2232
1045,14,1046
1046,364,2232
2232,363,1045
1047,1437,2233
1047,143,1437
1437,559,2233
2233,364,1047
1436,1044,2234
1436,142,1044
1044,363,2234
2234,559,1436
2235,2236,2237
2235,360,2236
2236,560,2237
2237,365,2235
1049,1038,2235
1049,16,1038
1038,360,2235
2235,365,1049
1039,1439,2236
1039,141,1439
1439,560,2236
2236,360,1039
1438,1048,2237
1438,143,1048
1048,365,2237
2237,560,1438
2238,2239,2240
2238,562,2239
2239,563,2240
2240,561,2238
1441,1442,2238
1441,91,1442
1442,562,2238
2238,561,1441
1443,1444,2239
1443,141,1444
1444,563,2239
2239,562,1443
1445,1440,2240
1445,51,1440
1440,561,2240
2240,563,1445
2241,2242,2243
2241,261,2242
2242,561,2243
2243,181,2241
681,841,2241
681,9,841
841,261,2241
2241,181,681
840,1441,2242
840,91,1441
1441,561,2242
2242,261,840
1440,680,2243
1440,51,680
680,181,2243
2243,561,1440
2244,2245,2246
2244,361,2245
2245,562,2246
2246,260,2244
838,1041,2244
838,36,1041
1041,361,2244
2244,260,838
1040,1443,2245
1040,141,1443
1443,562,2245
2245,361,1040
1442,839,2246
1442,91,839
839,260,2246
2246,562,1442
2247,2248,2249
2247,180,2248
2248,563,2249
2249,360,2247
1038,678,2247
1038,16,678
678,180,2247
2247,360,1038
679,1445,2248
679,51,1445
1445,563,2248
2248,180,679
1444,1039,2249
1444,141,1039
1039,360,2249
2249,563,1444
2250,2251,2252
2250,565,2251
2251,566,2252
2252,564,2250
1447,1448,2250
1447,47,1448
1448,565,2250
2250,564,1447
1449,1450,2251
1449,142,1450
1450,566,2251
2251,565,1449
1451,1446,2252
1451,90,1446
1446,564,2252
2252,566,1451
2253,2254,2255
2253,173,2254
2254,564,2255
2255,258,2253
834,665,2253
834,6,665
665,173,2253
2253,258,834
664,1447,2254
664,47,1447
1447,564,2254
2254,173,664
1446,835,2255
1446,90,835
835,258,2255
2255,564,1446
2256,2257,2258
2256,363,2257
2257,565,2258
2258,172,2256
662,1045,2256
662,14,1045
1045,363,2256
2256,172,662
1044,1449,2257
1044,142,1449
1449,565,2257
2257,363,1044
1448,663,2258
1448,47,663
663,172,2258
2258,565,1448
2259,2260,2261
2259,259,2260
2260,566,2261
2261,362,2259
1042,837,2259
1042,36,837
837,259,2259
2259,362,1042
836,1451,2260
836,90,1451
1451,566,2260
2260,259,836
1450,1043,2261
1450,142,1043
1043,362,2261
2261,566,1450
2262,2263,2264
2262,568,2263
2263,569,2264
2264,567,2262
1453,1454,2262
1453,50,1454
1454,568,2262
2262,567,1453
1455,1456,2263
1455,143,1456
1456,569,2263
2263,568,1455
1457,1452,2264
1457,46,1452
1452,567,2264
2264,569,1457
2265,2266,2267
2265,178,2266
2266,567,2267
2267,170,2265
658,674,2265
658,0,674
674,178,2265
2265,170,658
675,1453,2266
675,50,1453
1453,567,2266
2266,178,675
1452,659,2267
1452,46,659
659,170,2267
2267,567,1452
2268,2269,2270
2268,365,2269
2269,568,2270
2270,179,2268
677,1049,2268
677,16,1049
1049,365,2268
2268,179,677
1048,1455,2269
1048,143,1455
1455,568,2269
2269,365,1048
1454,676,2270
1454,50,676
676,179,2270
2270,568,1454
2271,2272,2273
2271,171,2272
2272,569,2273
2273,364,2271
1046,661,2271
1046,14,661
661,171,2271
2271,364,1046
660,1457,2272
660,46,1457
1457,569,2272
2272,171,660
1456,1047,2273
1456,143,1047
1047,364,2273
2273,569,1456
2274,2275,2276
2274,571,2275
2275,572,2276
2276,570,2274
1459,1460,2274
1459,145,1460
1460,571,2274
2274,570,1459
1461,1462,2275
1461,146,1462
1462,572,2275
2275,571,1461
1463,1458,2276
1463,144,1458
1458,570,2276
2276,572,1463
2277,2278,2279
2277,368,2278
2278,570,2279
2279,367,2277
1053,1054,2277
1053,20,1054
1054,368,2277
2277,367,1053
1055,1459,2278
1055,145,1459
1459,570,2278
2278,368,1055
1458,1052,2279
1458,144,1052
1052,367,2279
2279,570,1458
2280,2281,2282
2280,370,2281
2281,571,2282
2282,369,2280
1057,1058,2280
1057,32,1058
1058,370,2280
2280,369,1057
1059,1461,2281
1059,146,1461
1461,571,2281
2281,370,1059
1460,1056,2282
1460,145,1056
1056,369,2282
2282,571,1460
2283,2284,2285
2283,366,2284
2284,572,2285
2285,371,2283
1061,1050,2283
1061,18,1050
1050,366,2283
2283,371,1061
1051,1463,2284
1051,144,1463
1463,572,2284
2284,366,1051
1462,1060,2285
1462,146,1060
1060,371,2285
2285,572,1462
2286,2287,2288
2286,574,2287
2287,575,2288
2288,573,2286
1465,1466,2286
1465,58,1466
1466,574,2286
2286,573,1465
1467,1468,2287
1467,144,1468
1468,575,2287
2287,574,1467
1469,1464,2288
1469,54,1464
1464,573,2288
2288,575,1469
2289,2290,2291
2289,194,2290
2290,573,2291
2291,186,2289
690,706,2289
690,1,706
706,194,2289
2289,186,690
707,1465,2290
707,58,1465
1465,573,2290
2290,194,707
1464,691,2291
1464,54,691
691,186,2291
2291,573,1464
2292,2293,2294
2292,367,2293
2293,574,2294
2294,195,2292
709,1053,2292
709,20,1053
1053,367,2292
2292,195,709
1052,1467,2293
1052,144,1467
1467,574,2293
2293,367,1052
1466,708,2294
1466,58,708
708,195,2294
2294,574,1466
2295,2296,2297
2295,187,2296
2296,575,2297
2297,366,2295
1050,693,2295
1050,18,693
693,187,2295
2295,366,1050
692,1469,2296
692,54,1469
1469,575,2296
2296,187,692
1468,1051,2297
1468,144,1051
1051,366,2297
2297,575,1468
2298,2299,2300
2298,577,2299
2299,578,2300
2300,576,2298
1471,1472,2298
1471,83,1472
1472,577,2298
2298,576,1471
1473,1474,2299
1473,145,1474
1474,578,2299
2299,577,1473
1475,1470,2300
1475,59,1470
1470,576,2300
2300,578,1475
2301,2302,2303
2301,245,2302
2302,576,2303
2303,197,2301
713,809,2301
713,10,809
809,245,2301
2301,197,713
808,1471,2302
808,83,1471
1471,576,2302
2302,245,808
1470,712,2303
1470,59,712
712,197,2303
2303,576,1470
2304,2305,2306
2304,369,2305
2305,577,2306
2306,244,2304
806,1057,2304
806,32,1057
1057,369,2304
2304,244,806
1056,1473,2305
1056,145,1473
1473,577,2305
2305,369,1056
1472,807,2306
1472,83,807
807,244,2306
2306,577,1472
2307,2308,2309
2307,196,2308
2308,578,2309
2309,368,2307
1054,710,2307
1054,20,710
710,196,2307
2307,368,1054
711,1475,2308
711,59,1475
1475,578,2308
2308,196,711
1474,1055,2309
1474,145,1055
1055,368,2309
2309,578,1474
2310,2311,2312
2310,580,2311
2311,581,2312
2312,579,2310
1477,1478,2310
1477,55,1478
1478,580,2310
2310,579,1477
1479,1480,2311
1479,146,1480
1480,581,2311
2311,580,1479
1481,1476,2312
1481,82,1476
1476,579,2312
2312,581,1481
2313,2314,2315
2313,189,2314
2314,579,2315
2315,242,2313
802,697,2313
802,4,697
697,189,2313
2313,242,802
696,1477,2314
696,55,1477
1477,579,2314
2314,189,696
1476,803,2315
1476,82,803
803,242,2315
2315,579,1476
2316,2317,2318
2316,371,2317
2317,580,2318
2318,188,2316
694,1061,2316
694,18,1061
1061,371,2316
2316,188,694
1060,1479,2317
1060,146,1479
1479,580,2317
2317,371,1060
1478,695,2318
1478,55,695
695,188,2318
2318,580,1478
2319,2320,2321
2319,243,2320
2320,581,2321
2321,370,2319
1058,805,2319
1058,32,805
805,243,2319
2319,370,1058
804,1481,2320
804,82,1481
1481,581,2320
2320,243,804
1480,1059,2321
1480,146,1059
1059,370,2321
2321,581,1480
2322,2323,2324
2322,583,2323
2323,584,2324
2324,582,2322
1483,1484,2322
1483,148,1484
1484,583,2322
2322,582,1483
1485,1486,2323
1485,149,1486
1486,584,2323
2323,583,1485
1487,1482,2324
1487,147,1482
1482,582,2324
2324,584,1487
2325,2326,2327
2325,374,2326
2326,582,2327
2327,373,2325
1065,1066,2325
1065,21,1066
1066,374,2325
2325,373,1065
1067,1483,2326
1067,148,1483
1483,582,2326
2326,374,1067
1482,1064,2327
1482,147,1064
1064,373,2327
2327,582,1482
2328,2329,2330
2328,376,2329
2329,583,2330
2330,375,2328
1069,1070,2328
1069,19,1070
1070,376,2328
2328,375,1069
1071,1485,2329
1071,149,1485
1485,583,2329
2329,376,1071
1484,1068,2330
1484,148,1068
1068,375,2330
2330,583,1484
2331,2332,2333
2331,372,2332
2332,584,2333
2333,377,2331
1073,1062,2331
1073,37,1062
1062,372,2331
2331,377,1073
1063,1487,2332
1063,147,1487
1487,584,2332
2332,372,1063
1486,1072,2333
1486,149,1072
1072,377,2333
2333,584,1486
2334,2335,2336
2334,586,2335
2335,587,2336
2336,585,2334
1489,1490,2334
1489,61,1490
1490,586,2334
2334,585,1489
1491,1492,2335
1491,147,1492
1492,587,2335
2335,586,1491
1493,1488,2336
1493,93,1488
1488,585,2336
2336,587,1493
2337,2338,2339
2337,201,2338
2338,585,2339
2339,265,2337
849,721,2337
849,11,721
721,201,2337
2337,265,849
720,1489,2338
720,61,1489
1489,585,2338
2338,201,720
1488,848,2339
1488,93,848
848,265,2339
2339,585,1488
2340,2341,2342
2340,373,2341
2341,586,2342
2342,200,2340
718,1065,2340
718,21,1065
1065,373,2340
2340,200,718
1064,1491,2341
1064,147,1491
1491,586,2341
2341,373,1064
1490,719,2342
1490,61,719
719,200,2342
2342,586,1490
2343,2344,2345
2343,264,2344
2344,587,2345
2345,372,2343
1062,846,2343
1062,37,846
846,264,2343
2343,372,1062
847,1493,2344
847,93,1493
1493,587,2344
2344,264,847
1492,1063,2345
1492,147,1063
1063,372,2345
2345,587,1492
2346,2347,2348
2346,589,2347
2347,590,2348
2348,588,2346
1495,1496,2346
1495,56,1496
1496,589,2346
2346,588,1495
1497,1498,2347
1497,148,1498
1498,590,2347
2347,589,1497
1499,1494,2348
1499,60,1494
1494,588,2348
2348,590,1499
2349,2350,2351
2349,190,2350
2350,588,2351
2351,198,2349
714,698,2349
714,1,698
698,190,2349
2349,198,714
699,1495,2350
699,56,1495
1495,588,2350
2350,190,699
1494,715,2351
1494,60,715
715,198,2351
2351,588,1494
2352,2353,2354
2352,375,2353
2353,589,2354
2354,191,2352
701,1069,2352
701,19,1069
1069,375,2352
2352,191,701
1068,1497,2353
1068,148,1497
1497,589,2353
2353,375,1068
1496,700,2354
1496,56,700
700,191,2354
2354,589,1496
2355,2356,2357
2355,199,2356
2356,590,2357
2357,374,2355
1066,717,2355
1066,21,717
717,199,2355
2355,374,1066
716,1499,2356
716,60,1499
1499,590,2356
2356,199,716
1498,1067,2357
1498,148,1067
1067,374,2357
2357,590,1498
2358,2359,2360
2358,592,2359
2359,593,2360
2360,591,2358
1501,1502,2358
1501,92,1502
1502,592,2358
2358,591,1501
1503,1504,2359
1503,149,1504
1504,593,2359
2359,592,1503
1505,1500,2360
1505,57,1500
1500,591,2360
2360,593,1505
2361,2362,2363
2361,262,2362
2362,591,2363
2363,193,2361
705,842,2361
705,6,842
842,262,2361
2361,193,705
843,1501,2362
843,92,1501
1501,591,2362
2362,262,843
1500,704,2363
1500,57,704
704,193,2363
2363,591,1500
2364,2365,2366
2364,377,2365
2365,592,2366
2366,263,2364
845,1073,2364
845,37,1073
1073,377,2364
2364,263,845
1072,1503,2365
1072,149,1503
1503,592,2365
2365,377,1072
1502,844,2366
1502,92,844
844,263,2366
2366,592,1502
2367,2368,2369
2367,192,2368
2368,593,2369
2369,376,2367
1070,702,2367
1070,19,702
702,192,2367
2367,376,1070
703,1505,2368
703,57,1505
1505,593,2368
2368,192,703
1504,1071,2369
1504,149,1071
1071,376,2369
2369,593,1504
2370,2371,2372
2370,595,2371
2371,596,2372
2372,594,2370
1507,1508,2370
1507,151,1508
1508,595,2370
2370,594,1507
1509,1510,2371
1509,152,1510
1510,596,2371
2371,595,1509
1511,1506,2372
1511,150,1506
1506,594,2372
2372,596,1511
2373,2374,2375
2373,380,2374
2374,594,2375
2375,379,2373
1077,1078,2373
1077,39,1078
1078,380,2373
2373,379,1077
1079,1507,2374
1079,151,1507
1507,594,2374
2374,380,1079
1506,1076,2375
1506,150,1076
1076,379,2375
2375,594,1506
2376,2377,2378
2376,382,2377
2377,595,2378
2378,381,2376
1081,1082,2376
1081,27,1082
1082,382,2376
2376,381,1081
1083,1509,2377
1083,152,1509
1509,595,2377
2377,382,1083
1508,1080,2378
1508,151,1080
1080,381,2378
2378,595,1508
2379,2380,2381
2379,378,2380
2380,596,2381
2381,383,2379
1085,1074,2379
1085,29,1074
1074,378,2379
2379,383,1085
1075,1511,2380
1075,150,1511
1511,596,2380
2380,378,1075
1510,1084,2381
1510,152,1084
1084,383,2381
2381,596,1510
2382,2383,2384
2382,598,2383
2383,599,2384
2384,597,2382
1513,1514,2382
1513,97,1514
1514,598,2382
2382,597,1513
1515,1516,2383
1515,150,1516
1516,599,2383
2383,598,1515
1517,1512,2384
1517,77,1512
1512,597,2384
2384,599,1517
2385,2386,2387
2385,273,2386
2386,597,2387
2387,233,2385
785,865,2385
785,11,865
865,273,2385
2385,233,785
864,1513,2386
864,97,1513
1513,597,2386
2386,273,864
1512,784,2387
1512,77,784
784,233,2387
2387,597,1512
2388,2389,2390
2388,379,2389
2389,598,2390
2390,272,2388
862,1077,2388
862,39,1077
1077,379,2388
2388,272,862
1076,1515,2389
1076,150,1515
1515,598,2389
2389,379,1076
1514,863,2390
1514,97,863
863,272,2390
2390,598,1514
2391,2392,2393
2391,232,2392
2392,599,2393
2393,378,2391
1074,782,2391
1074,29,782
782,232,2391
2391,378,1074
783,1517,2392
783,77,1517
1517,599,2392
2392,232,783
1516,1075,2393
1516,150,1075
1075,378,2393
2393,599,1516
2394,2395,2396
2394,601,2395
2395,602,2396
2396,600,2394
1519,1520,2394
1519,73,1520
1520,601,2394
2394,600,1519
1521,1522,2395
1521,151,1522
1522,602,2395
2395,601,1521
1523,1518,2396
1523,96,1518
1518,600,2396
2396,602,1523
2397,2398,2399
2397,225,2398
2398,600,2399
2399,270,2397
858,769,2397
858,7,769
769,225,2397
2397,270,858
768,1519,2398
768,73,1519
1519,600,2398
2398,225,768
1518,859,2399
1518,96,859
859,270,2399
2399,600,1518
2400,2401,2402
2400,381,2401
2401,601,2402
2402,224,2400
766,1081,2400
766,27,1081
1081,381,2400
2400,224,766
1080,1521,2401
1080,151,1521
1521,601,2401
2401,381,1080
1520,767,2402
1520,73,767
767,224,2402
2402,601,1520
2403,2404,2405
2403,271,2404
2404,602,2405
2405,380,2403
1078,861,2403
1078,39,861
861,271,2403
2403,380,1078
860,1523,2404
860,96,1523
1523,602,2404
2404,271,860
1522,1079,2405
1522,151,1079
1079,380,2405
2405,602,1522
2406,2407,2408
2406,604,2407
2407,605,2408
2408,603,2406
1525,1526,2406
1525,76,1526
1526,604,2406
2406,603,1525
1527,1528,2407
1527,152,1528
1528,605,2407
2407,604,1527
1529,1524,2408
1529,72,1524
1524,603,2408
2408,605,1529
2409,2410,2411
2409,230,2410
2410,603,2411
2411,222,2409
762,778,2409
762,3,778
778,230,2409
2409,222,762
779,1525,2410
779,76,1525
1525,603,2410
2410,230,779
1524,763,2411
1524,72,763
763,222,2411
2411,603,1524
2412,2413,2414
2412,383,2413
2413,604,2414
2414,231,2412
781,1085,2412
781,29,1085
1085,383,2412
2412,231,781
1084,1527,2413
1084,152,1527
1527,604,2413
2413,383,1084
1526,780,2414
1526,76,780
780,231,2414
2414,604,1526
2415,2416,2417
2415,223,2416
2416,605,2417
2417,382,2415
1082,765,2415
1082,27,765
765,223,2415
2415,382,1082
764,1529,2416
764,72,1529
1529,605,2416
2416,223,764
1528,1083,2417
1528,152,1083
1083,382,2417
2417,605,1528
2418,2419,2420
2418,607,2419
2419,608,2420
2420,606,2418
1531,1532,2418
1531,154,1532
1532,607,2418
2418,606,1531
1533,1534,2419
1533,155,1534
1534,608,2419
2419,607,1533
1535,1530,2420
1535,153,1530
1530,606,2420
2420,608,1535
2421,2422,2423
2421,386,2422
2422,606,2423
2423,385,2421
1089,1090,2421
1089,35,1090
1090,386,2421
2421,385,1089
1091,1531,2422
1091,154,1531
1531,606,2422
2422,386,1091
1530,1088,2423
1530,153,1088
1088,385,2423
2423,606,1530
2424,2425,2426
2424,388,2425
2425,607,2426
2426,387,2424
1093,1094,2424
1093,28,1094
1094,388,2424
2424,387,1093
1095,1533,2425
1095,155,1533
1533,607,2425
2425,388,1095
1532,1092,2426
1532,154,1092
1092,387,2426
2426,607,1532
2427,2428,2429
2427,384,2428
2428,608,2429
2429,389,2427
1097,1086,2427
1097,26,1086
1086,384,2427
2427,389,1097
1087,1535,2428
1087,153,1535
1535,608,2428
2428,384,1087
1534,1096,2429
1534,155,1096
1096,389,2429
2429,608,1534
2430,2431,2432
2430,610,2431
2431,611,2432
2432,609,2430
1537,1538,2430
1537,88,1538
1538,610,2430
2430,609,1537
1539,1540,2431
1539,153,1540
1540,611,2431
2431,610,1539
1541,1536,2432
1541,71,1536
1536,609,2432
2432,611,1541
2433,2434,2435
2433,254,2434
2434,609,2435
2435,221,2433
761,826,2433
761,5,826
826,254,2433
2433,221,761
827,1537,2434
827,88,1537
1537,609,2434
2434,254,827
1536,760,2435
1536,71,760
760,221,2435
2435,609,1536
2436,2437,2438
2436,385,2437
2437,610,2438
2438,255,2436
829,1089,2436
829,35,1089
1089,385,2436
2436,255,829
1088,1539,2437
1088,153,1539
1539,610,2437
2437,385,1088
1538,828,2438
1538,88,828
828,255,2438
2438,610,1538
2439,2440,2441
2439,220,2440
2440,611,2441
2441,384,2439
1086,758,2439
1086,26,758
758,220,2439
2439,384,1086
759,1541,2440
759,71,1541
1541,611,2440
2440,220,759
1540,1087,2441
1540,153,1087
1087,384,2441
2441,611,1540
2442,2443,2444
2442,613,2443
2443,614,2444
2444,612,2442
1543,1544,2442
1543,75,1544
1544,613,2442
2442,612,1543
1545,1546,2443
1545,154,1546
1546,614,2443
2443,613,1545
1547,1542,2444
1547,89,1542
1542,612,2444
2444,614,1547
2445,2446,2447
2445,229,2446
2446,612,2447
2447,257,2445
833,777,2445
833,10,777
777,229,2445
2445,257,833
776,1543,2446
776,75,1543
1543,612,2446
2446,229,776
1542,832,2447
1542,89,832
832,257,2447
2447,612,1542
2448,2449,2450
2448,387,2449
2449,613,2450
2450,228,2448
774,1093,2448
774,28,1093
1093,387,2448
2448,228,774
1092,1545,2449
1092,154,1545
1545,613,2449
2449,387,1092
1544,775,2450
1544,75,775
775,228,2450
2450,613,1544
2451,2452,2453
2451,256,2452
2452,614,2453
2453,386,2451
1090,830,2451
1090,35,830
830,256,2451
2451,386,1090
831,1547,2452
831,89,1547
1547,614,2452
2452,256,831
1546,1091,2453
1546,154,1091
1091,386,2453
2453,614,1546
2454,2455,2456
2454,616,2455
2455,617,2456
2456,615,2454
1549,1550,2454
1549,70,1550
1550,616,2454
2454,615,1549
1551,1552,2455
1551,155,1552
1552,617,2455
2455,616,1551
1553,1548,2456
1553,74,1548
1548,615,2456
2456,617,1553
2457,2458,2459
2457,218,2458
2458,615,2459
2459,226,2457
770,754,2457
770,3,754
754,218,2457
2457,226,770
755,1549,2458
755,70,1549
1549,615,2458
2458,218,755
1548,771,2459
1548,74,771
771,226,2459
2459,615,1548
2460,2461,2462
2460,389,2461
2461,616,2462
2462,219,2460
757,1097,2460
757,26,1097
1097,389,2460
2460,219,757
1096,1551,2461
1096,155,1551
1551,616,2461
2461,389,1096
1550,756,2462
1550,70,756
756,219,2462
2462,616,1550
2463,2464,2465
2463,227,2464
2464,617,2465
2465,388,2463
1094,773,2463
1094,28,773
773,227,2463
2463,388,1094
772,1553,2464
772,74,1553
1553,617,2464
2464,227,772
1552,1095,2465
1552,155,1095
1095,388,2465
2465,617,1552
2466,2467,2468
2466,619,2467
2467,620,2468
2468,618,2466
1555,1556,2466
1555,157,1556
1556,619,2466
2466,618,1555
1557,1558,2467
1557,158,1558
1558,620,2467
2467,619,1557
1559,1554,2468
1559,156,1554
1554,618,2468
2468,620,1559
2469,2470,2471
2469,392,2470
2470,618,2471
2471,391,2469
1101,1102,2469
1101,25,1102
1102,392,2469
2469,391,1101
1103,1555,2470
1103,157,1555
1555,618,2470
2470,392,1103
1554,1100,2471
1554,156,1100
1100,391,2471
2471,618,1554
2472,2473,2474
2472,394,2473
2473,619,2474
2474,393,2472
1105,1106,2472
1105,23,1106
1106,394,2472
2472,393,1105
1107,1557,2473
1107,158,1557
1557,619,2473
2473,394,1107
1556,1104,2474
1556,157,1104
1104,393,2474
2474,619,1556
2475,2476,2477
2475,390,2476
2476,620,2477
2477,395,2475
1109,1098,2475
1109,38,1098
1098,390,2475
2475,395,1109
1099,1559,2476
1099,156,1559
1559,620,2476
2476,390,1099
1558,1108,2477
1558,158,1108
1108,395,2477
2477,620,1558
2478,2479,2480
2478,622,2479
2479,623,2480
2480,621,2478
1561,1562,2478
1561,69,1562
1562,622,2478
2478,621,1561
1563,1564,2479
