Vertexs:
1609,1630,1610
1631,1630,1610
1610,1631,1611
1632,1631,1611
1611,1632,1612
1633,1632,1612
1612,1633,1613
1634,1633,1613
1613,1634,1614
1635,1634,1614
1614,1635,1615
1636,1635,1615
1615,1636,1616
1637,1636,1616
1617,1638,1618
1639,1638,1618
1618,1639,1619
1640,1639,1619
1619,1640,1620
1641,1640,1620
1620,1641,1621
1642,1641,1621
1621,1642,1622
1643,1642,1622
1622,1643,1623
1644,1643,1623
1623,1644,1624
1645,1644,1624
1624,1645,1625
1646,1645,1625
1625,1646,1626
1647,1646,1626
1626,1647,1627
1648,1647,1627
1627,1648,1628
1649,1648,1628
1628,1649,1629
1650,1649,1629
1629,1650,1630
1651,1650,1630
1630,1651,1631
1652,1651,1631
1631,1652,1632
1653,1652,1632
1632,1653,1633
1654,1653,1633
1633,1654,1634
1655,1654,1634
1634,1655,1635
1656,1655,1635
1635,1656,1636
1657,1656,1636
1636,1657,1637
1658,1657,1637
1638,1659,1639
1660,1659,1639
1639,1660,1640
1661,1660,1640
1640,1661,1641
1662,1661,1641
1641,1662,1642
1663,1662,1642
1642,1663,1643
1664,1663,1643
1643,1664,1644
1665,1664,1644
1644,1665,1645
1666,1665,1645
1645,1666,1646
1667,1666,1646
1646,1667,1647
1668,1667,1647
1647,1668,1648
1669,1668,1648
1648,1669,1649
1670,1669,1649
1649,1670,1650
1671,1670,1650
1650,1671,1651
1672,1671,1651
1651,1672,1652
1673,1672,1652
1652,1673,1653
1674,1673,1653
1653,1674,1654
1675,1674,1654
1654,1675,1655
1676,1675,1655
1655,1676,1656
1677,1676,1656
1656,1677,1657
1678,1677,1657
1657,1678,1658
1679,1678,1658
1659,1680,1660
1681,1680,1660
1660,1681,1661
1682,1681,1661
1661,1682,1662
1683,1682,1662
1662,1683,1663
1684,1683,1663
1663,1684,1664
1685,1684,1664
1664,1685,1665
1686,1685,1665
1665,1686,1666
1687,1686,1666
1666,1687,1667
1688,1687,1667
1667,1688,1668
1689,1688,1668
1668,1689,1669
1690,1689,1669
1669,1690,1670
1691,1690,1670
1670,1691,1671
1692,1691,1671
1671,1692,1672
1693,1692,1672
1672,1693,1673
1694,1693,1673
1673,1694,1674
1695,1694,1674
1674,1695,1675
1696,1695,1675
1675,1696,1676
1697,1696,1676
1676,1697,1677
1698,1697,1677
1677,1698,1678
1699,1698,1678
1678,1699,1679
1700,1699,1679
1680,1701,1681
1702,1701,1681
1681,1702,1682
1703,1702,1682
1682,1703,1683
1704,1703,1683
1683,1704,1684
1705,1704,1684
1684,1705,1685
1706,1705,1685
1685,1706,1686
1707,1706,1686
1686,1707,1687
1708,1707,1687
1687,1708,1688
1709,1708,1688
1688,1709,1689
1710,1709,1689
1689,1710,1690
1711,1710,1690
1690,1711,1691
1712,1711,1691
1691,1712,1692
1713,1712,1692
1692,1713,1693
1714,1713,1693
1693,1714,1694
1715,1714,1694
1694,1715,1695
1716,1715,1695
1695,1716,1696
1717,1716,1696
1696,1717,1697
1718,1717,1697
1697,1718,1698
1719,1718,1698
1698,1719,1699
1720,1719,1699
1699,1720,1700
1721,1720,1700
1701,1722,1702
1723,1722,1702
1702,1723,1703
1724,1723,1703
1703,1724,1704
1725,1724,1704
1704,1725,1705
1726,1725,1705
1705,1726,1706
1727,1726,1706
1706,1727,1707
1728,1727,1707
1707,1728,1708
1729,1728,1708
1708,1729,1709
1730,1729,1709
1709,1730,1710
1731,1730,1710
1710,1731,1711
1732,1731,1711
1711,1732,1712
1733,1732,1712
1712,1733,1713
1734,1733,1713
1713,1734,1714
1735,1734,1714
1714,1735,1715
1736,1735,1715
1715,1736,1716
1737,1736,1716
1716,1737,1717
1738,1737,1717
1717,1738,1718
1739,1738,1718
1718,1739,1719
1740,1739,1719
1719,1740,1720
1741,1740,1720
1720,1741,1721
1742,1741,1721
1722,1743,1723
1744,1743,1723
1723,1744,1724
1745,1744,1724
1724,1745,1725
1746,1745,1725
1725,1746,1726
1747,1746,1726
1726,1747,1727
1748,1747,1727
1727,1748,1728
1749,1748,1728
1728,1749,1729
1750,1749,1729
1729,1750,1730
1751,1750,1730
1730,1751,1731
1752,1751,1731
1731,1752,1732
1753,1752,1732
1732,1753,1733
1754,1753,1733
1733,1754,1734
1755,1754,1734
1734,1755,1735
1756,1755,1735
1735,1756,1736
1757,1756,1736
1736,1757,1737
1758,1757,1737
1737,1758,1738
1759,1758,1738
1738,1759,1739
1760,1759,1739
1739,1760,1740
1761,1760,1740
1740,1761,1741
1762,1761,1741
1741,1762,1742
1763,1762,1742
1764,1785,1765
1786,1785,1765
1765,1786,1766
1787,1786,1766
1766,1787,1767
1788,1787,1767
1767,1788,1768
1789,1788,1768
1768,1789,1769
1790,1789,1769
1769,1790,1770
1791,1790,1770
1770,1791,1771
1792,1791,1771
1771,1792,1772
1793,1792,1772
1772,1793,1773
1794,1793,1773
1773,1794,1774
1795,1794,1774
1774,1795,1775
1796,1795,1775
1775,1796,1776
1797,1796,1776
1776,1797,1777
1798,1797,1777
1777,1798,1778
1799,1798,1778
1778,1799,1779
1800,1799,1779
1779,1800,1780
1801,1800,1780
1780,1801,1781
1802,1801,1781
1781,1802,1782
1803,1802,1782
1782,1803,1783
1804,1803,1783
1783,1804,1784
1805,1804,1784
1785,1806,1786
1807,1806,1786
1786,1807,1787
1808,1807,1787
1787,1808,1788
1809,1808,1788
1788,1809,1789
1810,1809,1789
1789,1810,1790
1811,1810,1790
1790,1811,1791
1812,1811,1791
1791,1812,1792
1813,1812,1792
1792,1813,1793
1814,1813,1793
1793,1814,1794
1815,1814,1794
1794,1815,1795
1816,1815,1795
1795,1816,1796
1817,1816,1796
1796,1817,1797
1818,1817,1797
1797,1818,1798
1819,1818,1798
1798,1819,1799
1820,1819,1799
1799,1820,1800
1821,1820,1800
1800,1821,1801
1822,1821,1801
1801,1822,1802
1823,1822,1802
1802,1823,1803
1824,1823,1803
1803,1824,1804
1825,1824,1804
1804,1825,1805
1826,1825,1805
1806,1827,1807
1828,1827,1807
1807,1828,1808
1829,1828,1808
1808,1829,1809
1830,1829,1809
1809,1830,1810
1831,1830,1810
1810,1831,1811
1832,1831,1811
1811,1832,1812
1833,1832,1812
1812,1833,1813
1834,1833,1813
1813,1834,1814
1835,1834,1814
1814,1835,1815
1836,1835,1815
1815,1836,1816
1837,1836,1816
1816,1837,1817
1838,1837,1817
1817,1838,1818
1839,1838,1818
1818,1839,1819
1840,1839,1819
1819,1840,1820
1841,1840,1820
1820,1841,1821
1842,1841,1821
1821,1842,1822
1843,1842,1822
1822,1843,1823
1844,1843,1823
1823,1844,1824
1845,1844,1824
1824,1845,1825
1846,1845,1825
1825,1846,1826
1847,1846,1826
1827,1848,1828
1849,1848,1828
1828,1849,1829
1850,1849,1829
1829,1850,1830
1851,1850,1830
1830,1851,1831
1852,1851,1831
1831,1852,1832
1853,1852,1832
1832,1853,1833
1854,1853,1833
1833,1854,1834
1855,1854,1834
1834,1855,1835
1856,1855,1835
1835,1856,1836
1857,1856,1836
1836,1857,1837
1858,1857,1837
1837,1858,1838
1859,1858,1838
1838,1859,1839
1860,1859,1839
1839,1860,1840
1861,1860,1840
1840,1861,1841
1862,1861,1841
1841,1862,1842
1863,1862,1842
1842,1863,1843
1864,1863,1843
1843,1864,1844
1865,1864,1844
1844,1865,1845
1866,1865,1845
1845,1866,1846
1867,1866,1846
1846,1867,1847
1868,1867,1847
1848,1869,1849
1870,1869,1849
1849,1870,1850
1871,1870,1850
1850,1871,1851
1872,1871,1851
1851,1872,1852
1873,1872,1852
1852,1873,1853
1874,1873,1853
1853,1874,1854
1875,1874,1854
1854,1875,1855
1876,1875,1855
1855,1876,1856
1877,1876,1856
1856,1877,1857
1878,1877,1857
1857,1878,1858
1879,1878,1858
1858,1879,1859
1880,1879,1859
1859,1880,1860
1881,1880,1860
1860,1881,1861
1882,1881,1861
1861,1882,1862
1883,1882,1862
1862,1883,1863
1884,1883,1863
1863,1884,1864
1885,1884,1864
1864,1885,1865
1886,1885,1865
1865,1886,1866
1887,1886,1866
1866,1887,1867
1888,1887,1867
1867,1888,1868
1889,1888,1868
1869,1890,1870
1891,1890,1870
1870,1891,1871
1892,1891,1871
1871,1892,1872
1893,1892,1872
1872,1893,1873
1894,1893,1873
1873,1894,1874
1895,1894,1874
1874,1895,1875
1896,1895,1875
1875,1896,1876
1897,1896,1876
1876,1897,1877
1898,1897,1877
1877,1898,1878
1899,1898,1878
1878,1899,1879
1900,1899,1879
1879,1900,1880
1901,1900,1880
1880,1901,1881
1902,1901,1881
1881,1902,1882
1903,1902,1882
1882,1903,1883
1904,1903,1883
1883,1904,1884
1905,1904,1884
1884,1905,1885
1906,1905,1885
1885,1906,1886
1907,1906,1886
1886,1907,1887
1908,1907,1887
1887,1908,1888
1909,1908,1888
1888,1909,1889
1910,1909,1889
1890,1911,1891
1912,1911,1891
1891,1912,1892
1913,1912,1892
1892,1913,1893
1914,1913,1893
1893,1914,1894
1915,1914,1894
1894,1915,1895
1916,1915,1895
1895,1916,1896
1917,1916,1896
1896,1917,1897
1918,1917,1897
1897,1918,1898
1919,1918,1898
1898,1919,1899
1920,1919,1899
1899,1920,1900
1921,1920,1900
1900,1921,1901
1922,1921,1901
1901,1922,1902
1923,1922,1902
1902,1923,1903
1924,1923,1903
1903,1924,1904
1925,1924,1904
1904,1925,1905
1926,1925,1905
1905,1926,1906
1927,1926,1906
1906,1927,1907
1928,1927,1907
1907,1928,1908
1929,1928,1908
1908,1929,1909
1930,1929,1909
1909,1930,1910
1931,1930,1910
1911,1932,1912
1933,1932,1912
1912,1933,1913
1934,1933,1913
1913,1934,1914
1935,1934,1914
1914,1935,1915
1936,1935,1915
1915,1936,1916
1937,1936,1916
1916,1937,1917
1938,1937,1917
1917,1938,1918
1939,1938,1918
1918,1939,1919
1940,1939,1919
1919,1940,1920
1941,1940,1920
1920,1941,1921
1942,1941,1921
1921,1942,1922
1943,1942,1922
1922,1943,1923
1944,1943,1923
1923,1944,1924
1945,1944,1924
1924,1945,1925
1946,1945,1925
1925,1946,1926
1947,1946,1926
1926,1947,1927
1948,1947,1927
1927,1948,1928
1949,1948,1928
1928,1949,1929
1950,1949,1929
1929,1950,1930
1951,1950,1930
1930,1951,1931
1952,1951,1931
1932,1953,1933
1954,1953,1933
1933,1954,1934
1955,1954,1934
1934,1955,1935
1956,1955,1935
1935,1956,1936
1957,1956,1936
1936,1957,1937
1958,1957,1937
1937,1958,1938
1959,1958,1938
1938,1959,1939
1960,1959,1939
1939,1960,1940
1961,1960,1940
1940,1961,1941
1962,1961,1941
1941,1962,1942
1963,1962,1942
1942,1963,1943
1964,1963,1943
1943,1964,1944
1965,1964,1944
1944,1965,1945
1966,1965,1945
1945,1966,1946
1967,1966,1946
1946,1967,1947
1968,1967,1947
1947,1968,1948
1969,1968,1948
1948,1969,1949
1970,1969,1949
1949,1970,1950
1971,1970,1950
1950,1971,1951
1972,1971,1951
1951,1972,1952
1973,1972,1952
1953,1974,1954
1975,1974,1954
1954,1975,1955
1976,1975,1955
1955,1976,1956
1977,1976,1956
1956,1977,1957
1978,1977,1957
1957,1978,1958
1979,1978,1958
1958,1979,1959
1980,1979,1959
1959,1980,1960
1981,1980,1960
1960,1981,1961
1982,1981,1961
1961,1982,1962
1983,1982,1962
1962,1983,1963
1984,1983,1963
1963,1984,1964
1985,1984,1964
1964,1985,1965
1986,1985,1965
1965,1986,1966
1987,1986,1966
1966,1987,1967
1988,1987,1967
1967,1988,1968
1989,1988,1968
1968,1989,1969
1990,1989,1969
1969,1990,1970
1991,1990,1970
1970,1991,1971
1992,1991,1971
1971,1992,1972
1993,1992,1972
1972,1993,1973
1994,1993,1973
1974,1995,1975
1996,1995,1975
1975,1996,1976
1997,1996,1976
1976,1997,1977
1998,1997,1977
1977,1998,1978
1999,1998,1978
1978,1999,1979
2000,1999,1979
1979,2000,1980
2001,2000,1980
1980,2001,1981
2002,2001,1981
1981,2002,1982
2003,2002,1982
1982,2003,1983
2004,2003,1983
1983,2004,1984
2005,2004,1984
1984,2005,1985
2006,2005,1985
1985,2006,1986
2007,2006,1986
1986,2007,1987
2008,2007,1987
1987,2008,1988
2009,2008,1988
1988,2009,1989
2010,2009,1989
1989,2010,1990
2011,2010,1990
1990,2011,1991
2012,2011,1991
1991,2012,1992
2013,2012,1992
1992,2013,1993
2014,2013,1993
1993,2014,1994
2015,2014,1994
1995,2016,1996
2017,2016,1996
1996,2017,1997
2018,2017,1997
1997,2018,1998
2019,2018,1998
1998,2019,1999
2020,2019,1999
1999,2020,2000
2021,2020,2000
2000,2021,2001
2022,2021,2001
2001,2022,2002
2023,2022,2002
2002,2023,2003
2024,2023,2003
2003,2024,2004
2025,2024,2004
2004,2025,2005
2026,2025,2005
2005,2026,2006
2027,2026,2006
2006,2027,2007
2028,2027,2007
2007,2028,2008
2029,2028,2008
2008,2029,2009
2030,2029,2009
2009,2030,2010
2031,2030,2010
2010,2031,2011
2032,2031,2011
2011,2032,2012
2033,2032,2012
2012,2033,2013
2034,2033,2013
2013,2034,2014
2035,2034,2014
2014,2035,2015
2036,2035,2015
2016,2037,2017
2038,2037,2017
2017,2038,2018
2039,2038,2018
2018,2039,2019
2040,2039,2019
2019,2040,2020
2041,2040,2020
2020,2041,2021
2042,2041,2021
2021,2042,2022
2043,2042,2022
2022,2043,2023
2044,2043,2023
2023,2044,2024
2045,2044,2024
2024,2045,2025
2046,2045,2025
2025,2046,2026
2047,2046,2026
2026,2047,2027
2048,2047,2027
2027,2048,2028
2049,2048,2028
2028,2049,2029
2050,2049,2029
2029,2050,2030
2051,2050,2030
2030,2051,2031
2052,2051,2031
2031,2052,2032
2053,2052,2032
2032,2053,2033
2054,2053,2033
2033,2054,2034
2055,2054,2034
2034,2055,2035
2056,2055,2035
2035,2056,2036
2057,2056,2036
2037,2058,2038
2059,2058,2038
2038,2059,2039
2060,2059,2039
2039,2060,2040
2061,2060,2040
2040,2061,2041
2062,2061,2041
2041,2062,2042
2063,2062,2042
2042,2063,2043
2064,2063,2043
2043,2064,2044
2065,2064,2044
2044,2065,2045
2066,2065,2045
2045,2066,2046
2067,2066,2046
2046,2067,2047
2068,2067,2047
2047,2068,2048
2069,2068,2048
2048,2069,2049
2070,2069,2049
2049,2070,2050
2071,2070,2050
2050,2071,2051
2072,2071,2051
2051,2072,2052
2073,2072,2052
2052,2073,2053
2074,2073,2053
2053,2074,2054
2075,2074,2054
2054,2075,2055
2076,2075,2055
2055,2076,2056
2077,2076,2056
2056,2077,2057
2078,2077,2057
2058,2079,2059
2080,2079,2059
2059,2080,2060
2081,2080,2060
2060,2081,2061
2082,2081,2061
2061,2082,2062
2083,2082,2062
2062,2083,2063
2084,2083,2063
2063,2084,2064
2085,2084,2064
2064,2085,2065
2086,2085,2065
2065,2086,2066
2087,2086,2066
2066,2087,2067
2088,2087,2067
2067,2088,2068
2089,2088,2068
2068,2089,2069
2090,2089,2069
2069,2090,2070
2091,2090,2070
2070,2091,2071
2092,2091,2071
2071,2092,2072
2093,2092,2072
2072,2093,2073
2094,2093,2073
2073,2094,2074
2095,2094,2074
2074,2095,2075
2096,2095,2075
2075,2096,2076
2097,2096,2076
2076,2097,2077
2098,2097,2077
2077,2098,2078
2099,2098,2078
2079,2100,2080
2101,2100,2080
2080,2101,2081
2102,2101,2081
2081,2102,2082
2103,2102,2082
2082,2103,2083
2104,2103,2083
2083,2104,2084
2105,2104,2084
2084,2105,2085
2106,2105,2085
2085,2106,2086
2107,2106,2086
2086,2107,2087
2108,2107,2087
2087,2108,2088
2109,2108,2088
2088,2109,2089
2110,2109,2089
2089,2110,2090
2111,2110,2090
2090,2111,2091
2112,2111,2091
2091,2112,2092
2113,2112,2092
2092,2113,2093
2114,2113,2093
2093,2114,2094
2115,2114,2094
2094,2115,2095
2116,2115,2095
2095,2116,2096
2117,2116,2096
2096,2117,2097
2118,2117,2097
2097,2118,2098
2119,2118,2098
2098,2119,2099
2120,2119,2099
2100,2121,2101
2122,2121,2101
2101,2122,2102
2123,2122,2102
2102,2123,2103
2124,2123,2103
2103,2124,2104
2125,2124,2104
2104,2125,2105
2126,2125,2105
2105,2126,2106
2127,2126,2106
2106,2127,2107
2128,2127,2107
2107,2128,2108
2129,2128,2108
2108,2129,2109
2130,2129,2109
2109,2130,2110
2131,2130,2110
2110,2131,2111
2132,2131,2111
2111,2132,2112
2133,2132,2112
2112,2133,2113
2134,2133,2113
2113,2134,2114
2135,2134,2114
2114,2135,2115
2136,2135,2115
2115,2136,2116
2137,2136,2116
2116,2137,2117
2138,2137,2117
2117,2138,2118
2139,2138,2118
2118,2139,2119
2140,2139,2119
2119,2140,2120
2141,2140,2120
2121,2142,2122
2143,2142,2122
2122,2143,2123
2144,2143,2123
2123,2144,2124
2145,2144,2124
2124,2145,2125
2146,2145,2125
2125,2146,2126
2147,2146,2126
2126,2147,2127
2148,2147,2127
2127,2148,2128
2149,2148,2128
2128,2149,2129
2150,2149,2129
2129,2150,2130
2151,2150,2130
2130,2151,2131
2152,2151,2131
2131,2152,2132
2153,2152,2132
2132,2153,2133
2154,2153,2133
2133,2154,2134
2155,2154,2134
2134,2155,2135
2156,2155,2135
2135,2156,2136
2157,2156,2136
2136,2157,2137
2158,2157,2137
2137,2158,2138
2159,2158,2138
2138,2159,2139
2160,2159,2139
2139,2160,2140
2161,2160,2140
2140,2161,2141
2162,2161,2141
2142,2163,2143
2164,2163,2143
2143,2164,2144
2165,2164,2144
2144,2165,2145
2166,2165,2145
2145,2166,2146
2167,2166,2146
2146,2167,2147
2168,2167,2147
2147,2168,2148
2169,2168,2148
2148,2169,2149
2170,2169,2149
2149,2170,2150
2171,2170,2150
2150,2171,2151
2172,2171,2151
2151,2172,2152
2173,2172,2152
2152,2173,2153
2174,2173,2153
2153,2174,2154
2175,2174,2154
2154,2175,2155
2176,2175,2155
2155,2176,2156
2177,2176,2156
2156,2177,2157
2178,2177,2157
2157,2178,2158
2179,2178,2158
2158,2179,2159
2180,2179,2159
2159,2180,2160
2181,2180,2160
2160,2181,2161
2182,2181,2161
2161,2182,2162
2183,2182,2162
2163,2184,2164
2185,2184,2164
2164,2185,2165
2186,2185,2165
2165,2186,2166
2187,2186,2166
2166,2187,2167
2188,2187,2167
2167,2188,2168
2189,2188,2168
2168,2189,2169
2190,2189,2169
2169,2190,2170
2191,2190,2170
2170,2191,2171
2192,2191,2171
2171,2192,2172
2193,2192,2172
2172,2193,2173
2194,2193,2173
2173,2194,2174
2195,2194,2174
2174,2195,2175
2196,2195,2175
2175,2196,2176
2197,2196,2176
2176,2197,2177
2198,2197,2177
2177,2198,2178
2199,2198,2178
2178,2199,2179
2200,2199,2179
2179,2200,2180
2201,2200,2180
2180,2201,2181
2202,2201,2181
2181,2202,2182
2203,2202,2182
2182,2203,2183
2204,2203,2183
2205,2226,2206
2227,2226,2206
2206,2227,2207
2228,2227,2207
2207,2228,2208
2229,2228,2208
2208,2229,2209
2230,2229,2209
2209,2230,2210
2231,2230,2210
2210,2231,2211
2232,2231,2211
2211,2232,2212
2233,2232,2212
2212,2233,2213
2234,2233,2213
2213,2234,2214
2235,2234,2214
2214,2235,2215
2236,2235,2215
2215,2236,2216
2237,2236,2216
2216,2237,2217
2238,2237,2217
2217,2238,2218
2239,2238,2218
2218,2239,2219
2240,2239,2219
2219,2240,2220
2241,2240,2220
2220,2241,2221
2242,2241,2221
2221,2242,2222
2243,2242,2222
2222,2243,2223
2244,2243,2223
2223,2244,2224
2245,2244,2224
2224,2245,2225
2246,2245,2225
2226,2247,2227
2248,2247,2227
2227,2248,2228
2249,2248,2228
2228,2249,2229
2250,2249,2229
2229,2250,2230
2251,2250,2230
2230,2251,2231
2252,2251,2231
2231,2252,2232
2253,2252,2232
2232,2253,2233
2254,2253,2233
2233,2254,2234
2255,2254,2234
2234,2255,2235
2256,2255,2235
2235,2256,2236
2257,2256,2236
2236,2257,2237
2258,2257,2237
2237,2258,2238
2259,2258,2238
2238,2259,2239
2260,2259,2239
2239,2260,2240
2261,2260,2240
2240,2261,2241
2262,2261,2241
2241,2262,2242
2263,2262,2242
2242,2263,2243
2264,2263,2243
2243,2264,2244
2265,2264,2244
2244,2265,2245
2266,2265,2245
2245,2266,2246
2267,2266,2246
2247,2268,2248
2269,2268,2248
2248,2269,2249
2270,2269,2249
2249,2270,2250
2271,2270,2250
2250,2271,2251
2272,2271,2251
2251,2272,2252
2273,2272,2252
2252,2273,2253
2274,2273,2253
2253,2274,2254
2275,2274,2254
2254,2275,2255
2276,2275,2255
2255,2276,2256
2277,2276,2256
2256,2277,2257
2278,2277,2257
2257,2278,2258
2279,2278,2258
2258,2279,2259
2280,2279,2259
2259,2280,2260
2281,2280,2260
2260,2281,2261
2282,2281,2261
2261,2282,2262
2283,2282,2262
2262,2283,2263
2284,2283,2263
2263,2284,2264
2285,2284,2264
2264,2285,2265
2286,2285,2265
2265,2286,2266
2287,2286,2266
2266,2287,2267
2288,2287,2267
2268,2289,2269
2290,2289,2269
2269,2290,2270
2291,2290,2270
2270,2291,2271
2292,2291,2271
2271,2292,2272
2293,2292,2272
2272,2293,2273
2294,2293,2273
2273,2294,2274
2295,2294,2274
2274,2295,2275
2296,2295,2275
2275,2296,2276
2297,2296,2276
2276,2297,2277
2298,2297,2277
2277,2298,2278
2299,2298,2278
2278,2299,2279
2300,2299,2279
2279,2300,2280
2301,2300,2280
2280,2301,2281
2302,2301,2281
2281,2302,2282
2303,2302,2282
2282,2303,2283
2304,2303,2283
2283,2304,2284
2305,2304,2284
2284,2305,2285
2306,2305,2285
2285,2306,2286
2307,2306,2286
2286,2307,2287
2308,2307,2287
2287,2308,2288
2309,2308,2288
2289,2310,2290
2311,2310,2290
2290,2311,2291
2312,2311,2291
2291,2312,2292
2313,2312,2292
2292,2313,2293
2314,2313,2293
2293,2314,2294
2315,2314,2294
2294,2315,2295
2316,2315,2295
2295,2316,2296
2317,2316,2296
2296,2317,2297
2318,2317,2297
2297,2318,2298
2319,2318,2298
2298,2319,2299
2320,2319,2299
2299,2320,2300
2321,2320,2300
2300,2321,2301
2322,2321,2301
2301,2322,2302
2323,2322,2302
2302,2323,2303
2324,2323,2303
2303,2324,2304
2325,2324,2304
2304,2325,2305
2326,2325,2305
2305,2326,2306
2327,2326,2306
2306,2327,2307
2328,2327,2307
2307,2328,2308
2329,2328,2308
2308,2329,2309
2330,2329,2309
2310,2331,2311
2332,2331,2311
2311,2332,2312
2333,2332,2312
2312,2333,2313
2334,2333,2313
2313,2334,2314
2335,2334,2314
2314,2335,2315
2336,2335,2315
2315,2336,2316
2337,2336,2316
2316,2337,2317
2338,2337,2317
2317,2338,2318
2339,2338,2318
2318,2339,2319
2340,2339,2319
2319,2340,2320
2341,2340,2320
2320,2341,2321
2342,2341,2321
2321,2342,2322
2343,2342,2322
2322,2343,2323
2344,2343,2323
2323,2344,2324
2345,2344,2324
2324,2345,2325
2346,2345,2325
2325,2346,2326
2347,2346,2326
2326,2347,2327
2348,2347,2327
2327,2348,2328
2349,2348,2328
2328,2349,2329
2350,2349,2329
2329,2350,2330
2351,2350,2330
2331,2352,2332
2353,2352,2332
2332,2353,2333
2354,2353,2333
2333,2354,2334
2355,2354,2334
2334,2355,2335
2356,2355,2335
2335,2356,2336
2357,2356,2336
2336,2357,2337
2358,2357,2337
2337,2358,2338
2359,2358,2338
2338,2359,2339
2360,2359,2339
2339,2360,2340
2361,2360,2340
2340,2361,2341
2362,2361,2341
2341,2362,2342
2363,2362,2342
2342,2363,2343
2364,2363,2343
2343,2364,2344
2365,2364,2344
2344,2365,2345
2366,2365,2345
2345,2366,2346
2367,2366,2346
2346,2367,2347
2368,2367,2347
2347,2368,2348
2369,2368,2348
2348,2369,2349
2370,2369,2349
2349,2370,2350
2371,2370,2350
2350,2371,2351
2372,2371,2351
2352,2373,2353
2374,2373,2353
2353,2374,2354
2375,2374,2354
2354,2375,2355
2376,2375,2355
2355,2376,2356
2377,2376,2356
2356,2377,2357
2378,2377,2357
2357,2378,2358
2379,2378,2358
2358,2379,2359
2380,2379,2359
2359,2380,2360
2381,2380,2360
2360,2381,2361
2382,2381,2361
2361,2382,2362
2383,2382,2362
2362,2383,2363
2384,2383,2363
2363,2384,2364
2385,2384,2364
2364,2385,2365
2386,2385,2365
2365,2386,2366
2387,2386,2366
2366,2387,2367
2388,2387,2367
2367,2388,2368
2389,2388,2368
2368,2389,2369
2390,2389,2369
2369,2390,2370
2391,2390,2370
2370,2391,2371
2392,2391,2371
2371,2392,2372
2393,2392,2372
2373,2394,2374
2395,2394,2374
2374,2395,2375
2396,2395,2375
2375,2396,2376
2397,2396,2376
2376,2397,2377
2398,2397,2377
2377,2398,2378
2399,2398,2378
2378,2399,2379
2400,2399,2379
2379,2400,2380
2401,2400,2380
2380,2401,2381
2402,2401,2381
2381,2402,2382
2403,2402,2382
2382,2403,2383
2404,2403,2383
2383,2404,2384
2405,2404,2384
2384,2405,2385
2406,2405,2385
2385,2406,2386
2407,2406,2386
2386,2407,2387
2408,2407,2387
2387,2408,2388
2409,2408,2388
2388,2409,2389
2410,2409,2389
2389,2410,2390
2411,2410,2390
2390,2411,2391
2412,2411,2391
2391,2412,2392
2413,2412,2392
2392,2413,2393
2414,2413,2393
2394,2415,2395
2416,2415,2395
2395,2416,2396
2417,2416,2396
2396,2417,2397
2418,2417,2397
2397,2418,2398
2419,2418,2398
2398,2419,2399
2420,2419,2399
2399,2420,2400
2421,2420,2400
2400,2421,2401
2422,2421,2401
2401,2422,2402
2423,2422,2402
2402,2423,2403
2424,2423,2403
2403,2424,2404
2425,2424,2404
2404,2425,2405
2426,2425,2405
2405,2426,2406
2427,2426,2406
2406,2427,2407
2428,2427,2407
2407,2428,2408
2429,2428,2408
2408,2429,2409
2430,2429,2409
2409,2430,2410
2431,2430,2410
2410,2431,2411
2432,2431,2411
2411,2432,2412
2433,2432,2412
2412,2433,2413
2434,2433,2413
2413,2434,2414
2435,2434,2414
2415,2436,2416
2437,2436,2416
2416,2437,2417
2438,2437,2417
2417,2438,2418
2439,2438,2418
2418,2439,2419
2440,2439,2419
2419,2440,2420
2441,2440,2420
2420,2441,2421
2442,2441,2421
2421,2442,2422
2443,2442,2422
2422,2443,2423
2444,2443,2423
2423,2444,2424
2445,2444,2424
2424,2445,2425
2446,2445,2425
2425,2446,2426
2447,2446,2426
2426,2447,2427
2448,2447,2427
2427,2448,2428
2449,2448,2428
2428,2449,2429
2450,2449,2429
2429,2450,2430
2451,2450,2430
2430,2451,2431
2452,2451,2431
2431,2452,2432
2453,2452,2432
2432,2453,2433
2454,2453,2433
2433,2454,2434
2455,2454,2434
2434,2455,2435
2456,2455,2435
2436,2457,2437
2458,2457,2437
2437,2458,2438
2459,2458,2438
2438,2459,2439
2460,2459,2439
2439,2460,2440
2461,2460,2440
2440,2461,2441
2462,2461,2441
2441,2462,2442
2463,2462,2442
2442,2463,2443
2464,2463,2443
2443,2464,2444
2465,2464,2444
2444,2465,2445
2466,2465,2445
2445,2466,2446
2467,2466,2446
2446,2467,2447
2468,2467,2447
2447,2468,2448
2469,2468,2448
2448,2469,2449
2470,2469,2449
2449,2470,2450
2471,2470,2450
2450,2471,2451
2472,2471,2451
2451,2472,2452
2473,2472,2452
2452,2473,2453
2474,2473,2453
2453,2474,2454
2475,2474,2454
2454,2475,2455
2476,2475,2455
2455,2476,2456
2477,2476,2456
2457,2478,2458
2479,2478,2458
2458,2479,2459
2480,2479,2459
2459,2480,2460
2481,2480,2460
2460,2481,2461
2482,2481,2461
2461,2482,2462
2483,2482,2462
2462,2483,2463
2484,2483,2463
2463,2484,2464
2485,2484,2464
2464,2485,2465
2486,2485,2465
2465,2486,2466
2487,2486,2466
2466,2487,2467
2488,2487,2467
